LapTimeFP1,Sector1TimeFP1,Sector2TimeFP1,Sector3TimeFP1,CompoundFP1,AirTempFP1,RainfallFP1,TrackTempFP1,WindDirectionFP1,WindSpeedFP1,LapTimeFP2,Sector1TimeFP2,Sector2TimeFP2,Sector3TimeFP2,CompoundFP2,AirTempFP2,RainfallFP2,TrackTempFP2,WindDirectionFP2,WindSpeedFP2,LapTimeFP3,Sector1TimeFP3,Sector2TimeFP3,Sector3TimeFP3,CompoundFP3,AirTempFP3,RainfallFP3,TrackTempFP3,WindDirectionFP3,WindSpeedFP3,LapTimeQ,is_sprint,traction,tyre_stress,asphalt_grip,braking,asphalt_abrasion,lateral,track_evolution,downforce
72.779,18.86,37.172,16.747,2.0,30.9,0.0,45.7,37.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.562,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
73.629,18.991,37.752,16.886,3.0,30.3,0.0,42.0,36.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.021,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.638,19.252,36.667,16.719,2.0,31.0,0.0,45.7,37.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.266,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
71.732,18.648,36.524,16.56,1.0,30.8,0.0,45.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.254,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
71.865,18.639,36.609,16.617,2.0,30.3,0.0,42.0,36.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.316,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
73.012,19.021,37.276,16.715,2.0,30.6,0.0,43.7,12.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.955,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
73.838,19.349,37.576,16.913,3.0,30.5,0.0,44.8,20.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.33,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
95.543,35.847,33.645,26.051,2.0,16.1,0.0,22.1,87.0,2.9,89.944,33.378,31.579,24.987,1.0,16.3,0.0,19.2,145.0,1.7,122.473,45.198,45.596,31.679,4.0,12.3,1.0,13.2,178.0,1.0,118.556,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
98.612,36.893,35.358,26.361,3.0,16.1,0.0,22.1,89.0,2.0,91.104,33.822,32.092,25.19,1.0,16.4,0.0,19.1,96.0,1.3,115.577,44.549,43.091,27.937,4.0,12.7,1.0,14.5,220.0,2.0,109.321,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
95.507,35.603,33.779,26.125,3.0,15.8,0.0,21.7,94.0,0.6,88.731,32.776,31.287,24.668,1.0,16.4,0.0,19.1,113.0,0.7,109.43,40.46,40.437,28.533,4.0,12.6,1.0,14.5,237.0,2.0,116.696,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
99.484,37.205,35.549,26.73,3.0,16.0,0.0,22.1,94.0,2.2,90.297,33.382,31.903,25.012,1.0,16.4,0.0,19.1,96.0,1.3,116.824,42.882,43.653,30.289,4.0,12.7,1.0,14.5,220.0,2.0,107.765,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
101.854,38.603,35.825,27.426,3.0,15.9,0.0,21.7,100.0,1.1,92.807,34.435,32.757,25.615,1.0,16.3,0.0,19.2,145.0,1.7,115.878,43.386,42.271,30.221,4.0,12.5,1.0,13.5,215.0,0.8,128.007,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
95.318,35.642,33.684,25.992,3.0,15.8,0.0,21.7,99.0,1.7,89.363,33.117,31.379,24.867,1.0,16.1,0.0,19.1,123.0,2.3,110.059,41.058,39.797,29.204,4.0,12.6,1.0,13.4,218.0,1.8,110.448,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
96.738,36.484,34.009,26.245,2.0,15.9,0.0,21.7,96.0,2.5,89.689,33.232,31.568,24.889,1.0,16.3,0.0,19.0,98.0,1.9,129.368,47.9,48.097,33.371,4.0,12.3,1.0,13.4,150.0,0.8,129.07,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
105.156,39.481,37.879,27.796,3.0,16.0,0.0,22.1,107.0,2.5,91.66,34.234,32.39,25.036,1.0,15.9,0.0,17.7,111.0,1.4,118.475,44.37,42.857,31.248,5.0,12.3,1.0,13.2,191.0,1.6,111.595,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
98.428,36.985,34.902,26.541,2.0,16.0,0.0,22.1,107.0,2.5,91.38,33.7,32.422,25.258,1.0,16.0,0.0,18.6,81.0,2.6,113.897,42.776,43.515,27.606,4.0,12.8,1.0,14.5,245.0,0.9,112.622,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
95.077,35.446,33.39,26.241,3.0,16.1,0.0,22.1,87.0,2.9,88.33,32.743,31.116,24.471,1.0,16.4,0.0,19.2,105.0,1.4,108.485,40.568,41.048,26.869,4.0,12.7,1.0,14.5,220.0,2.0,108.055,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
97.216,36.504,34.079,26.633,2.0,15.9,0.0,22.1,103.0,1.6,90.907,34.096,31.926,24.885,1.0,16.4,0.0,19.1,113.0,0.7,113.995,43.495,42.299,28.201,4.0,12.7,1.0,14.5,220.0,2.0,114.945,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
95.62,35.888,33.79,25.942,3.0,15.8,0.0,21.7,94.0,0.6,90.022,33.262,31.758,25.002,1.0,16.1,0.0,19.0,85.0,1.9,114.49,42.538,43.406,28.546,4.0,12.8,1.0,14.5,245.0,0.9,115.169,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
106.462,40.639,37.87,27.953,3.0,15.2,0.0,21.2,73.0,2.0,91.498,34.15,32.091,25.257,1.0,16.1,0.0,19.1,123.0,2.3,119.548,43.297,44.94,31.311,4.0,12.6,1.0,14.5,237.0,2.0,115.41,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
101.035,37.924,36.135,26.976,3.0,16.1,0.0,22.1,89.0,2.0,91.932,34.495,32.076,25.361,1.0,16.5,0.0,19.2,98.0,1.3,126.351,46.875,49.26,30.216,4.0,12.8,1.0,14.5,245.0,0.9,112.745,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
97.629,36.527,34.699,26.403,3.0,15.9,0.0,21.7,72.0,1.6,88.905,33.03,31.323,24.552,1.0,16.3,0.0,19.0,98.0,1.9,115.666,43.144,43.955,28.567,4.0,12.8,1.0,14.5,245.0,0.9,113.258,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
100.025,37.15,35.269,27.606,2.0,16.0,0.0,22.1,94.0,2.2,92.57,34.297,32.696,25.577,1.0,16.1,0.0,19.1,123.0,2.3,124.748,45.881,47.164,31.703,4.0,12.5,1.0,13.4,240.0,1.1,132.909,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
97.503,36.558,34.859,26.086,2.0,15.8,0.0,21.7,99.0,1.7,91.493,34.039,32.42,25.034,1.0,16.3,0.0,19.0,81.0,2.1,122.325,45.505,45.689,31.131,4.0,12.5,1.0,13.4,240.0,1.1,113.431,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
85.382,31.56,30.36,23.462,1.0,19.7,0.0,29.0,71.0,1.1,84.756,31.149,30.165,23.442,1.0,19.5,0.0,27.4,82.0,1.4,90.447,33.291,31.576,25.58,4.0,18.2,0.0,24.3,0.0,0.1,83.326,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
85.459,31.473,30.415,23.571,1.0,19.8,0.0,29.1,72.0,1.0,84.373,31.141,29.847,23.385,1.0,19.4,0.0,27.6,84.0,1.3,90.684,33.313,31.807,25.564,4.0,18.3,0.0,24.1,301.0,0.3,83.706,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
85.383,31.588,30.422,23.373,2.0,19.9,0.0,26.4,74.0,1.4,84.66,31.159,30.176,23.325,1.0,19.7,0.0,28.4,85.0,1.1,91.545,33.454,32.194,25.897,4.0,18.2,0.0,24.3,0.0,0.1,83.477,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
84.654,31.202,30.007,23.445,1.0,19.7,0.0,29.0,71.0,1.1,83.97,30.912,29.784,23.274,1.0,19.5,0.0,27.8,83.0,1.1,91.543,33.795,32.255,25.493,4.0,18.2,0.0,24.9,37.0,0.4,83.265,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
86.361,31.96,30.782,23.619,1.0,19.3,0.0,30.8,83.0,1.1,85.02,31.558,30.225,23.237,1.0,19.7,0.0,28.0,75.0,1.4,93.348,34.419,32.778,26.151,4.0,18.2,0.0,24.9,37.0,0.4,84.305,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
86.424,31.998,30.652,23.774,1.0,20.2,0.0,30.6,77.0,0.9,84.882,31.283,30.097,23.502,1.0,19.5,0.0,27.6,77.0,1.2,91.981,33.928,32.323,25.73,4.0,18.2,0.0,24.3,0.0,0.1,84.054,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
85.75,31.81,30.481,23.459,2.0,19.8,0.0,26.0,64.0,1.4,85.06,31.461,30.195,23.404,3.0,20.0,0.0,29.8,76.0,1.0,92.27,34.183,32.246,25.841,4.0,18.1,0.0,24.6,169.0,0.2,85.881,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
84.909,31.368,30.291,23.25,3.0,19.9,0.0,27.0,72.0,1.3,84.672,31.24,29.955,23.477,1.0,19.8,0.0,28.6,79.0,1.3,92.089,33.934,32.279,25.876,4.0,18.4,0.0,23.4,353.0,0.1,84.842,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
84.603,31.298,30.119,23.186,1.0,19.5,0.0,27.6,82.0,1.2,84.439,31.175,30.025,23.239,1.0,19.5,0.0,27.4,82.0,1.4,90.611,33.202,31.658,25.751,4.0,18.5,0.0,23.3,181.0,0.2,83.196,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
85.347,31.534,30.505,23.308,1.0,19.5,0.0,29.1,88.0,1.0,84.525,31.094,30.063,23.368,1.0,19.6,0.0,28.6,79.0,1.3,92.314,33.764,32.389,26.161,4.0,18.3,0.0,24.3,36.0,0.1,83.954,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
84.178,30.991,30.007,23.18,1.0,19.2,0.0,28.1,86.0,1.3,83.804,30.797,29.883,23.124,1.0,19.5,0.0,27.6,90.0,1.1,93.636,34.492,33.47,25.674,4.0,18.0,1.0,26.6,89.0,0.4,82.868,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
86.636,32.12,30.762,23.754,1.0,19.3,0.0,30.8,83.0,1.1,85.48,31.6,30.254,23.626,1.0,19.5,0.0,27.4,82.0,1.4,92.228,34.053,31.955,26.22,4.0,18.5,0.0,24.1,117.0,0.1,85.2,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
85.81,31.792,30.553,23.465,1.0,19.7,0.0,29.0,71.0,1.1,85.229,31.584,30.325,23.32,1.0,19.7,0.0,28.0,75.0,1.4,92.111,33.89,32.468,25.753,4.0,18.3,0.0,25.2,218.0,0.3,84.795,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
84.86,31.341,30.137,23.382,1.0,19.5,0.0,29.1,88.0,1.0,84.903,31.435,30.105,23.363,1.0,20.0,0.0,28.9,84.0,1.6,91.262,33.666,31.894,25.702,4.0,18.7,0.0,23.5,125.0,0.1,85.177,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
85.863,31.654,30.532,23.677,1.0,19.3,0.0,27.5,85.0,1.0,85.307,31.423,30.285,23.599,1.0,19.4,0.0,27.6,84.0,1.3,95.681,35.383,33.95,26.348,4.0,18.3,0.0,26.2,232.0,0.2,86.086,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
85.933,31.727,30.522,23.684,1.0,20.1,0.0,29.3,61.0,0.8,85.143,31.301,30.281,23.561,1.0,19.5,0.0,27.6,78.0,1.2,91.572,33.693,32.186,25.693,4.0,18.5,0.0,23.5,196.0,0.1,87.525,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
84.842,31.344,30.162,23.336,1.0,19.2,0.0,29.8,80.0,1.2,84.214,31.046,29.982,23.186,1.0,19.5,0.0,27.4,82.0,1.2,91.996,33.742,32.424,25.83,4.0,18.3,0.0,26.2,232.0,0.2,82.998,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
87.019,32.498,30.873,23.648,1.0,19.3,0.0,30.8,83.0,1.1,85.698,31.695,30.389,23.614,1.0,19.5,0.0,27.6,77.0,1.2,93.425,34.383,32.966,26.076,4.0,18.2,0.0,24.9,37.0,0.4,88.449,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
85.813,31.631,30.315,23.867,1.0,20.2,0.0,30.6,77.0,0.9,84.796,31.321,30.1,23.375,1.0,19.5,0.0,27.6,77.0,1.2,92.097,34.007,32.38,25.71,4.0,18.2,0.0,24.3,0.0,0.1,86.43,0.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0
78.676,28.196,21.762,28.718,1.0,28.9,0.0,42.1,338.0,2.1,78.244,28.222,21.477,28.545,1.0,28.9,0.0,42.2,14.0,3.4,77.226,27.75,21.308,28.168,1.0,28.4,0.0,42.9,12.0,2.2,77.125,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
79.84,28.887,22.06,28.893,3.0,28.5,0.0,40.6,354.0,1.9,78.198,28.202,21.534,28.462,1.0,28.9,0.0,43.0,3.0,2.0,77.341,27.959,21.339,28.043,1.0,28.3,0.0,43.0,33.0,0.7,76.311,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
78.186,27.955,21.538,28.693,1.0,28.5,0.0,40.8,348.0,1.2,78.4,28.177,21.58,28.643,1.0,28.9,0.0,43.0,3.0,2.0,77.488,27.855,21.368,28.265,1.0,28.2,0.0,42.5,7.0,1.7,76.27,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
79.836,28.749,22.159,28.928,3.0,28.5,0.0,40.8,348.0,1.2,78.462,28.354,21.597,28.511,1.0,28.9,0.0,43.0,3.0,2.0,77.112,27.81,21.213,28.089,1.0,28.3,0.0,43.0,33.0,0.7,76.271,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
79.551,28.698,22.115,28.738,1.0,28.5,0.0,40.8,348.0,1.2,79.113,28.548,21.777,28.788,1.0,28.9,0.0,43.0,3.0,2.0,78.039,28.3,21.547,28.192,1.0,28.4,0.0,42.9,12.0,2.2,77.348,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
79.068,28.428,22.002,28.638,1.0,28.9,0.0,41.0,36.0,0.8,77.971,27.873,21.645,28.453,1.0,28.9,0.0,42.2,14.0,3.4,77.538,27.776,21.413,28.349,1.0,28.2,0.0,43.6,14.0,1.5,75.914,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
78.839,28.486,21.652,28.701,1.0,28.8,0.0,41.3,287.0,1.3,78.736,28.429,21.662,28.645,1.0,28.9,0.0,43.0,3.0,2.0,77.627,27.919,21.431,28.277,1.0,28.4,0.0,42.9,12.0,2.2,76.854,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
79.14,28.721,21.897,28.522,1.0,28.5,0.0,40.6,354.0,1.9,78.039,28.296,21.515,28.228,1.0,28.9,0.0,43.0,3.0,2.0,78.142,28.218,21.569,28.355,1.0,28.5,0.0,43.6,26.0,1.8,76.243,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
78.805,28.293,21.962,28.55,1.0,28.5,0.0,41.0,343.0,1.3,78.115,28.098,21.609,28.408,1.0,28.8,0.0,42.2,13.0,3.5,77.746,28.11,21.395,28.241,1.0,28.1,0.0,43.0,329.0,2.5,76.297,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
77.927,28.073,21.603,28.251,1.0,28.8,0.0,41.3,287.0,1.3,77.235,27.744,21.384,28.107,1.0,28.9,0.0,42.1,8.0,3.3,76.547,27.625,21.079,27.843,1.0,28.2,0.0,43.5,320.0,1.1,75.471,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
78.981,28.533,21.695,28.753,1.0,28.4,0.0,39.7,3.0,2.8,78.658,28.466,21.538,28.654,2.0,28.8,0.0,43.0,16.0,2.7,78.826,28.646,21.435,28.745,1.0,28.2,0.0,43.6,14.0,1.5,76.64,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
78.409,28.218,21.742,28.449,1.0,28.5,0.0,40.8,348.0,1.2,77.196,27.817,21.282,28.097,1.0,28.9,0.0,42.2,14.0,3.4,76.613,27.402,21.145,28.066,1.0,28.2,0.0,42.4,10.0,2.9,75.144,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
79.267,28.507,21.913,28.847,1.0,28.5,0.0,40.8,348.0,1.2,78.498,28.236,21.686,28.576,1.0,28.9,0.0,43.0,3.0,2.0,78.186,28.12,21.476,28.59,1.0,28.2,0.0,42.4,10.0,2.9,76.858,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
79.457,28.55,21.996,28.911,1.0,28.4,0.0,39.7,3.0,2.8,78.651,28.562,21.59,28.499,1.0,28.9,0.0,42.2,14.0,3.4,77.768,28.235,21.406,28.127,1.0,28.5,0.0,43.5,347.0,1.7,76.522,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
80.034,28.962,21.987,29.085,3.0,28.5,0.0,40.8,348.0,1.2,78.983,28.528,21.561,28.894,1.0,28.9,0.0,42.2,14.0,3.4,78.072,28.084,21.559,28.429,1.0,28.2,0.0,42.5,7.0,1.7,77.32,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
79.219,28.448,21.941,28.83,1.0,28.2,0.0,40.2,17.0,2.8,78.385,28.16,21.628,28.597,1.0,28.9,0.0,43.0,3.0,2.0,77.843,28.002,21.481,28.36,1.0,28.1,0.0,42.6,6.0,1.0,76.854,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
77.879,27.995,21.376,28.508,1.0,28.5,0.0,40.8,348.0,1.2,76.989,27.578,21.197,28.214,1.0,28.9,0.0,42.2,14.0,3.4,76.53,27.459,20.965,28.106,1.0,28.0,0.0,42.6,12.0,1.2,75.203,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
79.224,28.366,22.057,28.801,1.0,28.4,0.0,39.7,3.0,2.8,79.257,28.671,21.718,28.868,2.0,28.8,0.0,43.0,16.0,2.7,77.635,27.97,21.465,28.2,1.0,28.4,0.0,42.9,12.0,2.2,77.069,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
79.322,28.447,22.04,28.835,1.0,28.4,0.0,40.0,9.0,2.5,78.944,28.536,21.86,28.548,1.0,28.9,0.0,43.0,3.0,2.0,77.812,27.973,21.488,28.351,1.0,28.4,0.0,42.9,12.0,2.2,77.22,0.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
95.912,25.86,38.675,31.377,1.0,33.9,0.0,40.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.008,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
96.705,26.146,38.907,31.652,1.0,34.1,0.0,41.2,322.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.089,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
96.212,26.005,38.725,31.482,1.0,34.1,0.0,41.1,333.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.173,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
97.84,26.351,39.343,32.146,3.0,33.7,0.0,40.6,266.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.268,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
96.068,25.892,38.722,31.454,1.0,34.1,0.0,41.1,333.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.723,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
99.94,26.968,39.941,33.031,3.0,32.5,0.0,38.7,135.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.589,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
96.987,26.145,38.833,32.009,1.0,33.8,0.0,40.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.827,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
96.472,26.106,38.83,31.536,1.0,33.8,0.0,40.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.88,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
97.104,26.506,38.956,31.642,1.0,33.9,0.0,40.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.697,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
96.492,25.989,38.775,31.728,1.0,34.0,0.0,40.9,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.315,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
97.418,26.168,39.406,31.844,1.0,34.1,0.0,41.2,270.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.698,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
96.702,26.273,38.687,31.742,1.0,33.8,0.0,40.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.235,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
97.152,26.299,38.96,31.893,1.0,33.9,0.0,40.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.974,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
97.066,26.163,39.152,31.751,1.0,34.1,0.0,41.2,322.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.154,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
97.256,26.17,39.121,31.965,2.0,33.5,0.0,40.5,284.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.853,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
96.193,25.83,38.652,31.711,1.0,34.1,0.0,41.2,322.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.862,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
96.533,25.936,38.725,31.872,1.0,34.1,0.0,41.1,333.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.945,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
96.474,26.086,38.813,31.575,1.0,34.0,0.0,40.9,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.079,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
97.517,26.374,39.09,32.053,1.0,33.8,0.0,40.9,353.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.858,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
98.42,26.49,39.534,32.396,2.0,32.6,0.0,38.9,281.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.467,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
111.234,28.824,44.305,38.105,4.0,16.9,0.0,18.1,295.0,1.6,109.728,28.734,43.924,37.07,4.0,17.7,0.0,19.1,298.0,2.2,95.713,25.641,38.309,31.763,2.0,19.0,0.0,21.5,284.0,1.9,94.85,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
111.459,29.034,44.745,37.68,4.0,16.7,1.0,18.2,294.0,1.6,114.963,29.81,46.149,39.004,4.0,17.9,0.0,19.1,282.0,2.1,95.411,25.538,38.028,31.845,2.0,19.0,0.0,21.8,280.0,1.6,94.525,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
111.036,28.602,44.676,37.758,4.0,16.8,1.0,18.1,294.0,2.5,111.728,28.627,45.12,37.981,4.0,17.9,0.0,19.1,296.0,1.8,96.332,25.711,38.416,32.205,3.0,18.4,0.0,20.3,284.0,2.6,95.294,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
